"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8A","Q8B","Q8C","Q8D","Q8E","Q8F","Q8G","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28A","Q28B","Q28C","Q28D","Q28E","Q28F","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67A","Q67B","Q67C","Q67D","Q67E","Q67F","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95A","Q95B","Q95C","Q95D","Q95E","Q95F","Q95G","Q95H","Q95I","Q95J","Q96A","Q96B","Q96C","Q96D","Q96E","Q96F","Q96G","Q96H","Q96I","Q96J","WEIGHT","PSU","STRATUM","SCHTYPE"
"2","1","1","1","1","1","1",,,"1",,,,,"1","2","1","3","3","3","4","6","1","1","1","1","5","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","6","3","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","1","1","2","3","1","1","1","1","2",66,140,"1","3","1","2","1","2","1","6","6","6","1","2","1","2",,,,,,,,,,"1",,,,,,,,,,,1.9633779404,"055",411,2
"6","1","4","5","1","1","1",,,"1",,,,,"4","2","4","3","2","2","3","4","1","1","3","5","2","4","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","4","6","4","2","1","2","1","4","5","6","6","4","3","1","1","1","1","1","1","2","1","2","1","5","1","1","5","3","4","2","3","3",,"1",,,,,"1","1","6","6","2","3","1","2","1","2","2",72,143,"1","2","2","1","1","1","1","1","1","1","4","2","1","1",,,,,,"1",,,,,"1","1","1",,,,"1","1",,,1.9633779404,"055",411,2
"8","1","4","5","2","1","2",,"1",,,,"1",,"4","2","6","1","2","3","5","6","1","1","4","5","3","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","2","1","1","1","7","1","1","5","3","1","4","7","1","1","1","1","1","1","1","4","1","3","1","6","1","1","3","3","5","3","3","3",,,,"1",,,"2","2","1","1","2","4","1","1","2","2","2",62,153,"4","1","3","2","2","1","2","1","1","1","1","2","1","2",,,,,,,,,,"1",,,,,,,,,,,1.9633779404,"055",411,2
"7","1","4","6","2","1","1",,,,"1",,,,"5","2","7","2","2","4","3","4","2","2","2","2","3","2","1","2","1","1","1",,,,,,,"1","2","2","1","1","1","3","1","1","1","6","2","1","3","3","2","5","4","1","1","1","1","1","1","1","1","1","1","1","5","1","1","6","3","4","2","3","3",,"1",,,,,"3","2","1","1","2","4","1","1","1","1","2",60,104,"1","1","1","2","1","1","1","7","7","4","1","2","1","2",,,,,,"1",,,,,,,"1",,,,,,,,1.9633779404,"055",411,2
"8","1","2","5","1",,"1",,,,"1",,,,"5","2","3","2","2","3","2","4","1","1","2","2","3","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","1","1","1","2","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","1","1","2","4","1","2","1","2","2",64,130,"4","1","2","1","1","1","3","6","6","6","1","1","1","1","1",,,,,,,,,,"1","1",,,,,,,"1","1",2.147411069,"055",411,2
"2","1","6","1","2","1","1",,,,"1",,,,"5","2","1","2","4","4","3","1","1","1","2","5","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1",,"1",,"1","1","1",,"1",,,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","1","1","2","4","4","2","2","2","2",63,110,"2","2","1","2","1","2","1","1","1","1","1","2","1","2",,,,,,,,,,"1",,,,,,,,,,,1.9633779404,"055",411,2
"8","2","3","5","2","1","2",,"1",,,,,,"4","2","7","1","1","2","4","5","1","1","1","1","1","1","1","3","1","1","1",,,,,,,"1","2","2","1","1","1","3","1","1","2","1","2","1","2","3","1","6","4","1","3","7","1","1","1","1","2","1","1","1","5","4","3","2","2","3","6","2","2",,,"1",,,,"2",,"3","3","2","2","3","2","1","2","2",74,198,"1","1","1","1","1","1","2","4","3","3","1","2","1","2",,,,,,,,,,"1",,,,,,,,,,,2.7787499233,"055",411,2
"10","1","6","8","2","1","2",,"1",,,,,,"4","2","5","1","1","1","5","6","1","1","1","1","4","3","3","1","1","1","1",,,,,,,"1","2","2","1","1","1","4","1","1","1","7","1","1","2","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","8","1","1","2","2","1","1","3","3",,,,,"1",,"3","2","1","1",,"4","1","2","1","2","2",64,138,"3","2","2","1","1","1","2","1","3","2","4","1","1","2",,,,,,,,,"1",,,,,,,,,,,,1.9633779404,"055",411,2
"9","1","3","3","2","1","2",,"1",,,,,,"4","2","5","1","4","4","5","6","1","1","4","2","5","3","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","3","1","1","2","1",,"1","3","3","1","6","3","1","1","1","1","1","1","1","2","1","1","1","4","1","1","2","3","5","2","3","3","1",,,,,,"1","2","1","1","2","3","1","2","1","2","2",64,129,"3","1","1","3","1","1","1","6","6","4","1","2","1","2",,,,,,,,,,"1",,,,,,,,,,,1.9633779404,"055",411,2
"6","2","4","5","1","1","1",,,"1",,,,,"4","2","3","1","4","2","3","4","1","1","1","1","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","3","1","1","2","1","2","1","4","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","4","3","1","1","3","2","3","3",,"1",,,,,"1","2","1","1","2","3","2","2","1","2","2",70,170,"2","3","2","1","2","2","1","4","2","4","1","2","3","2",,,,,,"1","1",,,,"1","1",,,,,,,,"1",2.7787499233,"055",411,2
"5","2","3","2","1","1","1",,,"1",,,,,"2","1","1","1","2","4","2","3","1","1","3","2","5","4","2","3","1","1","4",,,,,,"1","1","2","2","1","1","1","2","7","7","1","3","1","1","3","7","7","7","3","3","1","1","1","1","1","1","2","1","3","1","4","7","3",,,"5","2","3","2",,,,"1",,,"1",,,,"3","2","4","2","2","2","2",72,155,"1","3","1","1","1","2","1","1","1","1","4","2","1","1",,"1",,"1",,"1","1",,,,"1","1","1",,"1","1","1","1","1",,2.7787499233,"055",411,2
"9","1","4","8","2","1","4",,,,,,"1",,"4","2","5","1","1","1","3","3","5","5","1","1","3","2","1","1","1","1","1",,,,,,,"1","1","2","1","1","1","6","1","1","2","1","2","1","5","2","1","2","8","1","1","1","1","1","1","1","1","1","1","1","5","1","1","7","3","5","2","3","3",,,,,"1",,"3","2","1","1","2","4","1","1","1","2","2",66,168,"4","3","1","1","1","1","1","5","1","1","5","2","1","1",,,"1",,,"1","1",,,,"1","1",,,,"1","1","1","1","1",1.9633779404,"055",411,2
"8","2","2","2","1","1","2",,"1",,,,"1",,"4","2","1","1","1","2","3","4","1","1","2","2","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","2","1","1","2","1","2","1","3","4","5","7","3","3","3","6","1","1","1","1","4","1","3","1","4","7","3","1","1","3","2","3","2","1",,,,,,"2","2","1","1","1","4","4","2","2","2","2",74,230,"1","2","1","1","1","2","2","1","1","1","1","2","1","2",,,,,,,,,,"1",,,,,,,,,,,2.7787499233,"055",411,2
"5","2","3","4","1","1","1",,,,"1",,,,"5","1","4","1","4","4","4","6","1","1","2","2","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2",,"7","2","1","1","1","1","1","1","1","1","3","1","1","1","1","1","7","2","2","1","1","1","1","2","2",,"1","1",,,,"1","2","1","1","1","1","2","2","2","2","2",74,175,"1","3","1","2","1","1","3","2","3","2","1","2","1","1","1","1",,"1",,"1","1",,,,"1","1","1",,,"1",,,,,2.7787499233,"055",411,2
"8","2","4","4","1","1","2",,"1",,,,"1",,"4","2","4","2","4","3","3","4","1","1","5","2","5","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","6","1","1","1","6","1","1","5","5","1","5","5","1","5","7","1","1","1","1","1","1","1","1","4","6","3","1","1","1","1","3","3",,,,,"1",,"3","2","1","1","1","4","4","2","2","2","2",72,200,"2","2","1","2","1","2","1","2","1","1","1","2","1","2",,,,,,"1","1",,,,"1","1","1",,,,,"1",,"1",2.7787499233,"055",411,2
"8","2","2","2","1","1","1",,,,"1",,,,"5","2","5","2","3","2","5","6","1","1","1","1","3","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","4","2","1","1","1","1","2","3",,,"1",,,,"1","2","1","1","1","4","1","1","1","2","2",72,219,"3","2","3","2","1","1","1","5","5","5","1","1","2","2",,,,"1",,"1","1",,,,,"1",,,,,"1","1",,,2.7787499233,"055",411,2
"8","1","4","3","1","1","2",,"1",,,,"1",,"4","2","1","1","2","2","5","6","1","1","1","1","4","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","2","1","1","2","1","2","1","4","2","1","2","4","1","1","1","1","1","1","1","1","1","1","1","4",,,"7","3","4","2","3","3",,"1",,,,,"2","2","1","1","1","3","3","2","1","2","2",63,125,"1","1","2","2","1","1","3","4","2","2","1","2","1","2",,,,"1",,,"1",,,,,,,"1",,,,"1",,"1",1.9633779404,"055",411,2
"1","1","1","1","1","4","1",,,"1","1",,,,"1","2","1","3","2","4","5","6","1","1","1","1","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","2","3","3","2","3","3",,"1",,,,,"1","2","1","1","2","2","3","2","1","2","2",64,114,"2","4","1","2","2","2","2","4","4","2","4","1","1","2",,,,,,"1",,"1","1",,"1","1","1","1","1","1","1","1","1","1",1.9633779404,"055",411,2
"10","1","4","3","1","1","2",,"1",,,,"1",,"4","2","5","1","2","4","5","6","1","1","2","6","5","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","7","1","1","2","3","4","2","3","3","1",,,,,,"3","2","1","1","2","4","1","1","1","2","2",64,138,"2","3","1","2","1","1","2","1","1","1","4","2","1","2",,,,,,,,,,"1",,,"1",,,,,,,,1.9633779404,"055",411,2
"8","1","2","2","1","1","4",,,,,,"1",,"4","2","3","1","3","3","5","6","1","1","1","1","3","3","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","2","6","4","1","5","1","1","3","2","1","7","3","3","6","7","1","1","1","1","7","1","1","1","3","1","1","7","2","1","1","3","2","1",,,,,,"3","1","5","5","1","5","1","1","1","2","2",65,167,"2","1","1","3","1","1","1","1","3","2","1","2","1","2",,,,,,"1",,"1",,,,"1",,,,"1","1","1","1","1",1.9633779404,"055",411,2
"3","1","1","2","1","1","1",,,"1",,,,,"1","2","1","1","2","1","3","6","1","1","1","1","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","2","7","6","1","5","1","1","2","4","4","3","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","1","1","2","5","1","1","2","1","2",64,258,"1","2","1","1","1","1","1","3","1","1","2","2","2","2",,"1",,,"1",,,"1",,,,"1","1",,,"1",,,"1","1",1.9633779404,"055",411,2
"7","1","6","2","1","2","1",,,"1",,,,,"4","2","3","2","3","3","2","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","1","1","7","3","4","2","3","3",,,,"1",,,"3","2","1","1","2","3","3","2","1","2","2",62,135,"3","2","1","2","2","1","1","1","1","1","1","2","1","1",,,,,,,,,,"1",,,,,,,"1",,,,0.1222172715,"080",224,1
,,,,,,,,,,,,,,,"2","1","2","3","3","4","1","1","1","2","2","2","2","2","1","1","1","1",,,,,,,"1","1","2","1","1","1","1","1","1","2","1",,"1","5","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","1","1","4","3","3","5","2","3",,,"1","1","1",,"3","2","1","1","1","4","1","1","2","2","2",65,168,"4","4","3","3","1","1","1","3","4","1","8","2","1","1","1",,,,"1","1",,,,,,,"1","1",,,,,,,0.1695813397,"080",224,1
"4","2","1","1","1","1","1",,,,"1",,,,"5","2","1","3","2","3","2","3","1","1","1","1","2","2","3","1","1","1","2",,,,,,"1","1","2","2","1","1","1","5","1","1","1","6","1","1","5","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","6","3","2","1","1","1","1","3","2","1",,,,,,"1","2","1","1","1","3","3","2","1","2","2",78,248,"4","2","1","1","1","1","2","1","1","4","1","2","1","2",,,,,,,,,,"1","1","1",,,,,,,,,0.2109591866,"080",224,1
"8","1","3","3","1","3","2",,"1",,,,"1",,"4","2","5","2","5","5","4","6","1","1","1","1","1","1","3","1","1","1","1",,,,,,,"1","2","2","1","1","1","5","1","1","2","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","6","1","1","3","3","4","2","3","3",,,,,"1",,"3","1","5","5","3","4","1","1","1","1","1",64,168,"3","3","2","2","1","1","1","4","2","3","4","1","1","1","1",,,,"1","1","1","1","1",,,"1",,,,,,"1",,"1",0.1027154174,"080",224,1
"9","1","4","7","1","3","1",,,,,,"1",,"4","2","1","2","1","2","4","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","8","1","1","3","3","3","5","2","3","1",,,,,,"3","2","1","1","1","3","3","2","2","2","2",62,110,"2","2","2","1","1","1","2","6","4","4","1","2","1","1",,,,,,"1",,,,,,,,,,,"1",,,,0.1027154174,"080",224,1
"8","1","2","1","1","3",,,,,,,"1",,"4","2","6","2","1","1","4","1","1","1","1","1",,,"1","1","1","1",,,,,,,,,"2","2","1",,,,,,,,"2","1",,,,,"1",,,"1",,,"1","1","1","1","1","1","6","1","1","2","3",,,"3","3",,"1",,,,,"3","2","1","1","1","3","3","2","2","2","2",66,136,"4","3","2","3","1","1","2","4","4","4","1","2","1","1","1",,,,,,,,,,,,"1",,,,"1",,,"1",0.1027154174,"080",224,1
"7","1","2","1","1","2","1",,,,"1",,,,"4","2","4","2","4","4","5","6","1","1","1","1","1","1","1","1","1","1",,,,,,,,,"2","2","1","1","2","1","1","1","2","1","2",,"1","1","1","1","1","1","1","1","1","1",,"1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","1","1",,"3","1","1","1","2","2",64,120,"3","4","2","3","2","2","1","5","4","7","8","2","1","1","1",,,,,,,,,,"1","1","1",,,"1","1","1","1","1",0.1222172715,"080",224,1
"7","1","2","2","1","2","1",,,,,,"1",,"4","2","1","1","3","3","5","1","1","1","1","1","1","1","1","1","1","1",,,,,,,,,"2","2","1","1","2","1","1","1","2","1","2","1","5","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","4","1","1","7","3","5","2","3","3",,"1",,,,,"2","2","1","1","1","3","3","2","1","2","2",60,125,"2","3","2","2","1","1","1","3","3","2","7","1","1","1","1",,"1",,"1","1",,,,,"1","1","1","1","1","1","1","1","1","1",0.1222172715,"080",224,1
"10","1","1","1","1",,"5",,,,,,"1",,"4","2","1","1","5","5","5","1","1","1","1","1","1","1","1","1","1","1",,,,,,,,,"2","2","1","1","1","4","1","1","1","4","1","1","5",,,"1","1","1","1","1","1","1","1","1","1","1","1","1","7","1","1","4","3","3","2","3","2","1",,,,,,"3","2","1","1","2","4","1","2","2","2","2",63,170,"2","2","2","2","1","1","1","1","2","1","6","2","1","2",,,,,,,,,,,,,,,,,,,,,0.1695813397,"080",224,1
"1","1","1","1","1","2","1",,,,"1",,,,"5","2","1","1","3","5","5","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5",,,"3","3","3","2","3","3",,,,"1",,,"1","2","1","1","2","3","4","2","2","2","2",65,104,"2","4","1","2","2","1","1","4","4","4","8","1","1","3",,,,,,,,,,,,,,,,,,,,,0.1222172715,"080",224,1
"9","1","2","2","1","3","1",,,,"1",,"1",,"5","2","1","2","5","5","3","1",,,"1","1","1","1","1","1","1","1","1",,,,,,,"1","2","2","1",,"2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,"1","1","3","3","6","2","3","3","1",,,,,,"3","2","1","1","3","4","1","2","1","2","2",51,150,"3","2","2","2","1","1","1","1","1","2","1","1","1","1","1",,,,,,,,,,"1","1","1","1","1","1","1","1","1","1",0.1027154174,"080",224,1
"9","2","2","2","1","3","1","1",,,,,,,"5","2","6","2","1","1","5","6","1","1","1","1","1","1","1","1","1","1",,,,,,,,,"2","2",,,,,,,,,,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","7","8","1","1","4","2","3","3",,,,,"1",,"1","2","1","1","2","3","3","2","2","2","2",69,150,"2","4","2","1","1","1","1","4","4","4","1","2","1","1","1",,,,,"1",,"1",,,"1","1",,"1",,,"1",,,,0.1127546328,"080",224,1
"8","1","1","2","1","2","2",,"1",,,,,,"6","2","6","2","3","3","4","1","1","1","1","1","2","2","1","1","1","1","3",,"1",,,,,"1","2","2","1","1","1","5","1","1","2","1","2","1","6","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","2","3","3","2","1","1","2","3",,,,"1",,,"2","1","2","3","1","3","3","2","2","2","2",72,140,"3","4","1","3","1","1","1","1","1","1","8","2","1","1",,,,,,,,,,,,,,,,,,,,,0.1222172715,"080",224,1
"3","2","1","1","1","2","1",,,,"1",,,,"5","2","4","1","3","2","3","5","1","1","1","1","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","5","1","1","2","1","1","1","5","5","1","6","5","2","1","1","1","1","1","1","1","1","2","1","5","7","4","1","1","1","1","2","2",,,"1",,,,"1","2","1","1","1","3","2","2","2","2","2",69,145,"1","1","1","3","1","1","1","3","1","3","8","2","1","1",,,,,,"1",,,,,,"1","1","1",,,,"1",,,0.1457382033,"080",224,1
"8","1","2","2","1","3","1",,,,,,"1",,"4","2","1","2","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","4","1","1","1","4","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","1","1","4","3","4","2","3","3","1",,,,,,"3","2","1","1","2","3","1","1","1","2","2",65,140,"4","4","3","2","2","2","1","6","4","4","8","1","2","2",,,,,,,,"1",,,"1","1","1","1","1",,,,"1","1",0.1027154174,"080",224,1
"8","2","1","1","1","3","4",,,,"1",,,,"5","2","1","2","4","5","2","1","1","1","1","1","1","1","1","1","1","1","2",,"1",,,,,"2","2","2","1","1","1","1","1","1","2","1","2","1","4","4","4","2","4","2",,"5","2",,"1","1","1","1","3","1","3","7","5","1","1","5","5","2","2",,"1",,,,,"3",,"4","6","1","2","4","2","2","2","2",67,125,"4","3","4","2","1","1","2","1","1","1","1","2","1","2",,,,,,"1",,,,,,"1",,,,,,,,,0.1127546328,"080",224,1
"8","1","3","3","1","3","2",,"1",,,,,,"4","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","8","1","1","2","3","4","2","3","3","1",,,,,,"2","2","1","1","2","4","1","1","1","2","2",60,142,"2","3","2","2","1","1","1","1","2","2","1","2","1","2",,,,,,"1",,,,,,,,,,,"1",,,,0.1027154174,"080",224,1
"8","2","2","2","1","3","1",,"1",,,,,,"4","2","3","2","1","1","2","3","1","1","1","1","1","1","1","1","1","1",,,,,,,,,"2","2","1","1","1","5","3","3","1","5","1","1","5","1","1","7","5","1",,,,,"1","1","1","1","1","1","4","7","3","1","1","6","2","3","3","1",,,,,,"4",,,,"1","3","3","2","2","2","2",71,160,"2","3","1","1","1","1","1","1","1","1","1","2","1","1","1",,,,,,,,,,,,,,,,"1",,,,0.1127546328,"080",224,1
"8","1","5","8","1","3","2",,,,,,"1",,"6","2","1","1","1","1","4","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1",,"1","1",,"2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,"1","1","4","3","4","2","3","3",,"1",,,,,"3","2","1","1","1","4","4","2","2","2","2",63,173,"1","3","1","2","1","1","2","1","2","1","1","2","1","1","1",,,,,"1",,"1",,,"1","1","1","1","1",,"1","1",,,0.1027154174,"080",224,1
"7","1","2","2","1","3","4",,,"1",,,,,"4","1","1","1","1","3","5","6","1","1","1","1","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","5","1","1","1","5","1","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","7","2","1","1","3","3","1",,,,,,"3","1","7","7","1","5","1","1","1","1","1",65,175,"2","2","2","1","1","1","2","2","2","2","4","2","1","2",,,,,,,,"1",,,,,"1",,"1","1",,,,,0.1027154174,"080",224,1
"10","2","3","3","1","3","4","1",,,,,,,"4","1","5","1","1","1","4","5","1","1","1","1","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","2","7","5","1","7","1","1","4","1","1","7","4","1","7","5","1","7","2","1","4","1","1","1","3","7","4","3","2","4","6","2","3",,,"1",,,,"3","2","1","1","1","3","3","1","1","2","2",70,165,"4","3","2","1","1","2","2","3","8","1","1","2","1","1",,,,,,,,,,"1",,,,,,,,,,,0.1127546328,"080",224,1
"8","1","1","1","1","1","3",,,,,,"1",,"4","2","1","1","1","1","3","4","1","1","1","1","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","2","1","1","2","1","2","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","2","3","4","5","2","3",,,"1",,,,"3","2","1","1","1","3","3","2","2","2","2",66,154,"2","2","2","2","2","2","2","1","1","1","8","2","1","1","1",,,,,"1",,,,,,,"1",,,,,"1",,,0.1814350753,"080",224,1
"10","1","2","2","2","3","2",,"1",,,,,,"4","2","3","2","1","1","4","5","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","8","1","1","2","3","6","2","3","3","1",,,,,,"1","2","1","1","2","4","1","2","1","2","2",60,135,"2","2","1","1","1","1","2","4","3","1","3","2","1","1",,,,,"1",,,,,,,,,,,,"1","1",,,0.1027154174,"080",224,1
"2","1","2","2","1","2","1",,,,"1",,"1",,"5","2","3","2","2","2","3","1","2","6","1","1","3","2","1","1","5","1","2","1",,,,,,"1","2","2","1","1","1",,"1","1",,,"2","1","3","3","1","5","3","1",,"1",,,"1","1","2","1","1","1","3","1","1","4","3","2","6","2","2",,,"1",,,,"2","2","1","1","1","4","1","2","1","2","2",66,170,"2","2","2","1","1","1","1","5","5","5","8","1","1","1","1",,,,,"1",,,,,,"1","1","1","1","1","1","1","1","1",0.9758995705,"110",412,2
"8","2","4","7","2","1","1",,,,"1",,,,"5","2","1","2","2","2","3","2","1","1","2","2","2","2","1","1","1","1","1",,,,,,,"1","1","2","1","1","2","1","1","1","2","1","2","1","5","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","8","2","2","1","1","1","1","3","3","1",,,,,,"1","2","1","1","2","3","1","1","1","2","2",67,138,"2","1","1","1","2","2","1","1","5","6","1","2","1","2",,,,,,,,,,"1",,,"1","1",,,,,,,1.4826981851,"110",412,2
"10","1","4","8","2","1","2",,"1",,,,,,"4","2","7","1",,"1","5","6","1","1","1","1","1","1","2","2","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","6","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","5","3","4","2","3","3",,,,,"1",,"3","2","1","1","2","4","1","1","2","2","2",63,155,"3","4","2","3","1","2","1","1","1","1","1","2","1","2",,,,,,"1",,,,,,"1","1",,,,,,,,1.0476282463,"110",412,2
"9","1","4","8","2","6","2",,"1",,,,"1",,"6","2","1","1","1","1","5","6","1","1","1","1","5","2","1","3","1","1","1",,,,,,,"1","1","2","1","1","1","3","1","1","2","1","2","1","5","5","1","4","7","1","1","1","1","1","1","1","1","1","1","1","3","1","1",,,"1","1","3","2","1",,,,,,"3","2","1","1","2","2","3","2","2","2","2",62,100,"3","3","2","2","1","1","1","3","1","1","4","2","1","2",,,,,,,,,,"1",,,,,,,,,"1",,1.0476282463,"110",412,2
"8","1","2","3","2","2","2",,"1",,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,,"2","2","1","1","1","1","1","1","2","1","1","1","7","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","7","3","4","2","3","3","1",,,,,,"3","2","1","1","1","4","1","2","2","2","2",63,145,"1","2","2","1","1","1","2","1","1","1","1","1","1","2",,,,,,"1",,,,,,,,,,,,"1",,,0.9758995705,"110",412,2
"6","2","4","6","1","1","1",,,,"1",,,,"5","2","3","3","3","4","2","3","1","1","1","1","2","3","3","2","1","1","1",,,,,,,"1","2","2","1","1","1","4","4","6","2","1","2","7","3","4","5","6","5","1",,"1",,,"1","1","3","1","1","1","5","5","2","1","1","1","1","3","3",,,,"1",,,"1","2","1","1","2","4","1","2","1","2","2",70,185,"1","3","2","1","1","1","1","3","3","3","1","2","2","2","1",,,,,"1",,,,,"1","1","1",,,,"1","1",,"1",1.4826981851,"110",412,2
"5","2","4","5","1","1","1",,,,"1","1",,,"5","2","4","1","2","1","4","6","1","1","1","1","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","7","3","3","1","1","3","2","3","3","1",,,,,,"1","2","1","1","2","3","4","2","2","2","2",72,167,"1","1","1","1","2","3","2","1","1","4","1","2","1","1",,,,,,,,,,"1",,"1","1",,,,"1","1",,"1",1.4826981851,"110",412,2
"9","1","4","6","2","1","2",,"1",,,,"1",,"4","2","5","2","1","1","3","3","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","2","7","6","1","2","1","1","4","1","1","7","4","1","1","1","1","1","1","1","5","1","1","1","5","1","1","2","3","4","2","3","3",,,,"1",,,"2","2","1","1","2","4","1","1","1","2","2",65,160,"2","2","3","3","1","1","1","3","3","3","2","2","1","2",,,,,,,,,,"1",,,,,,,,,,,1.0476282463,"110",412,2
"9","1","3","3","2","1","1",,,,,,"1",,"4","2","5","1","1","5","2","4","1","1","1","1","2","2","3","2","1","1","1",,,,,,,"1","2","2","1","1","1","3","7","6","1","3","2","1","3","7","6","6","5","1","6","6","1","2","1","1","6","1","1","1","3","2","2","7","2","1","1","3","2",,,,"1",,,"3","1","4","4","1","4","1","1","1","2","2",66,170,"1","1","1","1","1","2","1","1","1","1","1","2","1","2",,,,,,,,,,"1",,,"1",,,,,,,,1.0476282463,"110",412,2
