"countyname","state","ssacounty","fipscounty","msa","l","msaname","cbsa","cbsaname","ssast","fipst","y2005","y2011","y2012","y2013","y2014","cbsaold","cbsanameold","y2015","y2016"
"EUREKA","NV","29050","32011","29",,"NEVADA",,,"29","32",2005,2011,2012,2013,2014,,,2015,2016
"HUMBOLDT","NV","29060","32013","29",,"NEVADA",,,"29","32",2005,2011,2012,2013,2014,,,2015,2016
"LANDER","NV","29070","32015","29",,"NEVADA",,,"29","32",2005,2011,2012,2013,2014,,,2015,2016
"LINCOLN","NV","29080","32017","29",,"NEVADA",,,"29","32",2005,2011,2012,2013,2014,,,2015,2016
"LYON","NV","29090","32019","29",,"NEVADA",,,"29","32",2005,2011,2012,2013,2014,,,2015,2016
"MINERAL","NV","29100","32021","29",,"NEVADA",,,"29","32",2005,2011,2012,2013,2014,,,2015,2016
"NYE","NV","29110","32023","4120","L","LAS VEGAS, NV-AZ",,,"29","32",2005,2011,2012,2013,2014,,,2015,2016
"PERSHING","NV","29130","32027","29",,"NEVADA",,,"29","32",2005,2011,2012,2013,2014,,,2015,2016
"STOREY","NV","29140","32029","29",,"NEVADA","39900","Reno-Sparks, NV","29","32",2005,2011,2012,2013,2014,39900,"Reno-Sparks, NV",2015,2016
"WASHOE","NV","29150","32031","6720",,"RENO, NV","39900","Reno-Sparks, NV","29","32",2005,2011,2012,2013,2014,39900,"Reno-Sparks, NV",2015,2016
"WHITE PINE","NV","29160","32033","29",,"NEVADA",,,"29","32",2005,2011,2012,2013,2014,,,2015,2016
"CARSON CITY","NV","29120","32510","29",,"NEVADA","16180","Carson City, NV","29","32",2005,2011,2012,2013,2014,16180,"Carson City, NV",2015,2016
"STATEWIDE","NV","29999","32990","29",,"NEVADA",,,"29","32",2005,2011,2012,2013,2014,,,2015,2016
"BELKNAP","NH","30000","33001","30",,"NEW HAMPSHIRE",,,"30","33",2005,2011,2012,2013,2014,,,2015,2016
"CARROLL","NH","30010","33003","30",,"NEW HAMPSHIRE",,,"30","33",2005,2011,2012,2013,2014,,,2015,2016
"CHESHIRE","NH","30020","33005","30",,"NEW HAMPSHIRE",,,"30","33",2005,2011,2012,2013,2014,,,2015,2016
"COOS","NH","30030","33007","30",,"NEW HAMPSHIRE",,,"30","33",2005,2011,2012,2013,2014,,,2015,2016
"GRAFTON","NH","30040","33009","30",,"NEW HAMPSHIRE",,,"30","33",2005,2011,2012,2013,2014,,,2015,2016
"HILLSBOROUGH","NH","30050","33011","1123","L","BOSTON-WORCESTER-LAWRENCE-LOWELL-BROCKTON, MA","31700","Manchester-Nashua, NH","30","33",2005,2011,2012,2013,2014,31700,"Manchester-Nashua, NH",2015,2016
"MERRIMACK","NH","30060","33013","1123","L","BOSTON-WORCESTER-LAWRENCE-LOWELL-BROCKTON, MA-NH","31700","Manchester-Nashua, NH","30","33",2005,2011,2012,2013,2014,,,2015,2016
"ROCKINGHAM","NH","30070","33015","1123","L","BOSTON-WORCESTER-LAWRENCE-LOWELL-BROCKTON, MA","40484","Rockingham County, NH","30","33",2005,2011,2012,2013,2014,40484,"Rockingham County-Strafford County, NH",2015,2016
"STRAFFORD","NH","30080","33017","1123","L","BOSTON-WORCESTER-LAWRENCE-LOWELL-BROCKTON, MA","40484","Rockingham County, NH","30","33",2005,2011,2012,2013,2014,40484,"Rockingham County-Strafford County, NH",2015,2016
"SULLIVAN","NH","30090","33019","30",,"NEW HAMPSHIRE",,,"30","33",2005,2011,2012,2013,2014,,,2015,2016
"STATEWIDE","NH","30999","33990","30",,"NEW HAMPSHIRE",,,"30","33",2005,2011,2012,2013,2014,,,2015,2016
"ATLANTIC","NJ","31000","34001","0560",,"ATLANTIC-CAPE MAY, NJ","12100","Atlan  City, NJ","31","34",2005,2011,2012,2013,2014,12100,"Atlantic City-Hammonton, NJ",2015,2016
"BERGEN","NJ","31100","34003","0875","L","BERGEN-PASSAIC, NJ","35644","New York-Wayne-White Plains, NY-NJ","31","34",2005,2011,2012,2013,2014,35644,"New York-White Plains-Wayne, NY-NJ",2015,2016
"BURLINGTON","NJ","31150","34005","6160","L","PHILADELPHIA, PA-NJ","15804","Camden, NJ","31","34",2005,2011,2012,2013,2014,15804,"Camden, NJ",2015,2016
"CAMDEN","NJ","31160","34007","6160","L","PHILADELPHIA, PA-NJ","15804","Camden, NJ","31","34",2005,2011,2012,2013,2014,15804,"Camden, NJ",2015,2016
"CAPE MAY","NJ","31180","34009","0560",,"ATLANTIC-CAPE MAY, NJ","36140","Ocean City, NJ","31","34",2005,2011,2012,2013,2014,36140,"Ocean City, NJ",2015,2016
"CUMBERLAND","NJ","31190","34011","8760",,"VINELAND-MILLVILLE-BRIDGETON, NJ","47220","Vineland-Millville-Bridgeton, NJ  at","31","34",2005,2011,2012,2013,2014,47220,"Vineland-Millville-Bridgeton, NJ",2015,2016
"ESSEX","NJ","31200","34013","5640","L","NEWARK, NJ","35084","Newark-Union, NJ-PA","31","34",2005,2011,2012,2013,2014,35084,"Newark-Union, NJ-PA",2015,2016
"GLOUCESTER","NJ","31220","34015","6160","L","PHILADELPHIA, PA-NJ","15804","Camden, NJ","31","34",2005,2011,2012,2013,2014,15804,"Camden, NJ",2015,2016
"HUDSON","NJ","31230","34017","3640",,"JERSEY CITY, NJ","35644","New York-Wayne-White Plains, NY-NJ","31","34",2005,2011,2012,2013,2014,35644,"New York-White Plains-Wayne, NY-NJ",2015,2016
"HUNTERDON","NJ","31250","34019","5015","L","MIDDLESEX-SOMERSET-HUNTERDON, N","35084","Newark-Union, NJ-PA","31","34",2005,2011,2012,2013,2014,35084,"Newark-Union, NJ-PA",2015,2016
"MERCER","NJ","31260","34021","8480",,"TRENTON, NJ","45940","Trenton-Ewing, NJ","31","34",2005,2011,2012,2013,2014,45940,"Trenton-Ewing, NJ",2015,2016
"MIDDLESEX","NJ","31270","34023","5015","L","MIDDLESEX-SOMERSET-HUNTERDON, N","20764","Edison, NJ","31","34",2005,2011,2012,2013,2014,20764,"Edison-New Brunswick, NJ",2015,2016
"MONMOUTH","NJ","31290","34025","5190","L","MONMOUTH-OCEAN, NJ","20764","Edison, NJ","31","34",2005,2011,2012,2013,2014,20764,"Edison-New Brunswick, NJ",2015,2016
"MORRIS","NJ","31300","34027","5640","L","NEWARK, NJ","35084","Newark-Union, NJ-PA","31","34",2005,2011,2012,2013,2014,35084,"Newark-Union, NJ-PA",2015,2016
"OCEAN","NJ","31310","34029","5190","L","MONMOUTH-OCEAN, NJ","20764","Edison, NJ","31","34",2005,2011,2012,2013,2014,20764,"Edison-New Brunswick, NJ",2015,2016
"PASSAIC","NJ","31320","34031","0875","L","BERGEN-PASSAIC, NJ","35644","New York-Wayne-White Plains, NY-NJ","31","34",2005,2011,2012,2013,2014,35644,"New York-White Plains-Wayne, NY-NJ",2015,2016
"SALEM","NJ","31340","34033","6160","L","PHILADELPHIA, PA-NJ","48864","Wilmington, DE-MD-NJ","31","34",2005,2011,2012,2013,2014,48864,"Wilmington, DE-MD-NJ",2015,2016
"SOMERSET","NJ","31350","34035","5015","L","MIDDLESEX-SOMERSET-HUNTERDON, N","20764","Edison, NJ","31","34",2005,2011,2012,2013,2014,20764,"Edison-New Brunswick, NJ",2015,2016
"SUSSEX","NJ","31360","34037","5640","L","NEWARK, NJ","35084","Newark-Union, NJ-PA","31","34",2005,2011,2012,2013,2014,35084,"Newark-Union, NJ-PA",2015,2016
"UNION","NJ","31370","34039","5640","L","NEWARK, NJ","35084","Newark-Union, NJ-PA","31","34",2005,2011,2012,2013,2014,35084,"Newark-Union, NJ-PA",2015,2016
"WARREN","NJ","31390","34041","5640","L","NEWARK, NJ","10900","Allentown-Bethlehem-Easton, PA-NJ","31","34",2005,2011,2012,2013,2014,10900,"Allentown-Bethlehem-Easton, PA-NJ",2015,2016
"STATEWIDE","NJ","31999","34990","31",,,,,"31","34",2005,2011,2012,2013,2014,,,2015,2016
"BERNALILLO","NM","32000","35001","0200",,"ALBUQUERQUE, NM","10740","Albuquerque, NM","32","35",2005,2011,2012,2013,2014,10740,"Albuquerque, NM",2015,2016
"CATRON","NM","32010","35003","32",,"NEW MEXICO",,,"32","35",2005,2011,2012,2013,2014,,,2015,2016
"CHAVES","NM","32020","35005","32",,"NEW MEXICO",,,"32","35",2005,2011,2012,2013,2014,,,2015,2016
"CIBOLA","NM","32025","35006","32",,"NEW MEXICO",,,"32","35",2005,2011,2012,2013,2014,,,2015,2016
"COLFAX","NM","32030","35007","32",,"NEW MEXICO",,,"32","35",2005,2011,2012,2013,2014,,,2015,2016
"CURRY","NM","32040","35009","32",,"NEW MEXICO",,,"32","35",2005,2011,2012,2013,2014,,,2015,2016
"DE BACA","NM","32050","35011","32",,"NEW MEXICO",,,"32","35",2005,2011,2012,2013,2014,,,2015,2016
"DONA ANA","NM","32060","35013","4100",,"LAS CRUCES, NM","29740","Las Cruces, NM","32","35",2005,2011,2012,2013,2014,29740,"Las Cruces, NM",2015,2016
"EDDY","NM","32070","35015","32",,"NEW MEXICO",,,"32","35",2005,2011,2012,2013,2014,,,2015,2016
"GRANT","NM","32080","35017","32",,"NEW MEXICO",,,"32","35",2005,2011,2012,2013,2014,,,2015,2016
"GUADALUPE","NM","32090","35019","32",,"NEW MEXICO",,,"32","35",2005,2011,2012,2013,2014,,,2015,2016
"HARDING","NM","32100","35021","32",,"NEW MEXICO",,,"32","35",2005,2011,2012,2013,2014,,,2015,2016
"HIDALGO","NM","32110","35023","32",,"NEW MEXICO",,,"32","35",2005,2011,2012,2013,2014,,,2015,2016
"LEA","NM","32120","35025","32",,"NEW MEXICO",,,"32","35",2005,2011,2012,2013,2014,,,2015,2016
"LINCOLN","NM","32130","35027","32",,"NEW MEXICO",,,"32","35",2005,2011,2012,2013,2014,,,2015,2016
"LOS ALAMOS","NM","32131","35028","7490",,"SANTA FE, NM",,,"32","35",2005,2011,2012,2013,2014,,,2015,2016
"LUNA","NM","32140","35029","32",,"NEW MEXICO",,,"32","35",2005,2011,2012,2013,2014,,,2015,2016
"MCKINLEY","NM","32150","35031","32",,"NEW MEXICO",,,"32","35",2005,2011,2012,2013,2014,,,2015,2016
"MORA","NM","32160","35033","32",,"NEW MEXICO",,,"32","35",2005,2011,2012,2013,2014,,,2015,2016
"OTERO","NM","32170","35035","32",,"NEW MEXICO",,,"32","35",2005,2011,2012,2013,2014,,,2015,2016
"QUAY","NM","32180","35037","32",,"NEW MEXICO",,,"32","35",2005,2011,2012,2013,2014,,,2015,2016
"RIO ARRIBA","NM","32190","35039","32",,"NEW MEXICO",,,"32","35",2005,2011,2012,2013,2014,,,2015,2016
"ROOSEVELT","NM","32200","35041","32",,"NEW MEXICO",,,"32","35",2005,2011,2012,2013,2014,,,2015,2016
"SANDOVAL","NM","32210","35043","0200",,"ALBUQUERQUE, NM","10740","Albuquerque, NM","32","35",2005,2011,2012,2013,2014,10740,"Albuquerque, NM",2015,2016
"SAN JUAN","NM","32220","35045","32",,"NEW MEXICO","22140","Farmington, NM","32","35",2005,2011,2012,2013,2014,22140,"Farmington, NM",2015,2016
"SAN MIGUEL","NM","32230","35047","32",,"NEW MEXICO",,,"32","35",2005,2011,2012,2013,2014,,,2015,2016
"SANTA FE","NM","32240","35049","7490",,"SANTA FE, NM","42140","Santa Fe, NM","32","35",2005,2011,2012,2013,2014,42140,"Santa Fe, NM",2015,2016
"SIERRA","NM","32250","35051","32",,"NEW MEXICO",,,"32","35",2005,2011,2012,2013,2014,,,2015,2016
"SOCORRO","NM","32260","35053","32",,"NEW MEXICO",,,"32","35",2005,2011,2012,2013,2014,,,2015,2016
"TAOS","NM","32270","35055","32",,"NEW MEXICO",,,"32","35",2005,2011,2012,2013,2014,,,2015,2016
"TORRANCE","NM","32280","35057","32",,"NEW MEXICO","10740","Albuquerque, NM","32","35",2005,2011,2012,2013,2014,10740,"Albuquerque, NM",2015,2016
"UNION","NM","32290","35059","32",,"NEW MEXICO",,,"32","35",2005,2011,2012,2013,2014,,,2015,2016
"VALENCIA","NM","32300","35061","0200",,"ALBUQUERQUE, NM","10740","Albuquerque, NM","32","35",2005,2011,2012,2013,2014,10740,"Albuquerque, NM",2015,2016
"STATEWIDE","NM","32999","35990","32",,"NEW MEXICO",,,"32","35",2005,2011,2012,2013,2014,,,2015,2016
"ALBANY","NY","33000","36001","0160",,"ALBANY-SCHENECTADY-TROY, NY","10580","Albany-Schenectady-Troy, NY","33","36",2005,2011,2012,2013,2014,10580,"Albany-Schenectady-Troy, NY",2015,2016
"ALLEGANY","NY","33010","36003","33",,"NEW YORK",,,"33","36",2005,2011,2012,2013,2014,,,2015,2016
"BRONX","NY","33020","36005","5600","L","NEW YORK-NEWARK, NY-NJ-PA","35644","New York-Wayne-White Plains, NY-NJ","33","36",2005,2011,2012,2013,2014,35644,"New York-White Plains-Wayne, NY-NJ",2015,2016
"BROOME","NY","33030","36007","0960",,"BINGHAMTON, NY","13780","Binghamton, NY","33","36",2005,2011,2012,2013,2014,13780,"Binghamton, NY",2015,2016
"CATTARAUGUS","NY","33040","36009","33",,"NEW YORK",,,"33","36",2005,2011,2012,2013,2014,,,2015,2016
"CAYUGA","NY","33050","36011","8160",,"SYRACUSE, NY",,,"33","36",2005,2011,2012,2013,2014,,,2015,2016
"CHAUTAUQUA","NY","33060","36013","3610",,"JAMESTOWN, NY","27460",,"33","36",2005,2011,2012,2013,2014,,,2015,2016
"CHEMUNG","NY","33070","36015","2335",,"ELMIRA, NY","21300","Elmira, NY","33","36",2005,2011,2012,2013,2014,21300,"Elmira, NY",2015,2016
"CHENANGO","NY","33080","36017","33",,"NEW YORK",,,"33","36",2005,2011,2012,2013,2014,,,2015,2016
"CLINTON","NY","33090","36019","33",,"NEW YORK",,,"33","36",2005,2011,2012,2013,2014,,,2015,2016
"COLUMBIA","NY","33200","36021","33",,"NEW YORK",,,"33","36",2005,2011,2012,2013,2014,,,2015,2016
"CORTLAND","NY","33210","36023","33",,"NEW YORK",,,"33","36",2005,2011,2012,2013,2014,,,2015,2016
"DELAWARE","NY","33220","36025","33",,"NEW YORK",,,"33","36",2005,2011,2012,2013,2014,,,2015,2016
"DUTCHESS","NY","33230","36027","2281",,"DUTCHESS COUNTY, NY","39100","Poughkeepsie-Newburgh-Middletown, NY","33","36",2005,2011,2012,2013,2014,39100,"Poughkeepsie-Newburgh-Middletown, NY",2015,2016
"ERIE","NY","33240","36029","1280","L","BUFFALO-NIAGARA FALLS, NY","15380","Buffalo-Niagara Falls, NY","33","36",2005,2011,2012,2013,2014,15380,"Buffalo-Niagara Falls, NY",2015,2016
"ESSEX","NY","33260","36031","33",,"NEW YORK",,,"33","36",2005,2011,2012,2013,2014,,,2015,2016
"FRANKLIN","NY","33270","36033","33",,"NEW YORK",,,"33","36",2005,2011,2012,2013,2014,,,2015,2016
"FULTON","NY","33280","36035","33",,"NEW YORK",,,"33","36",2005,2011,2012,2013,2014,,,2015,2016
"GENESEE","NY","33290","36037","6840","L","ROCHESTER, NY",,,"33","36",2005,2011,2012,2013,2014,,,2015,2016
"GREENE","NY","33300","36039","33",,"NEW YORK",,,"33","36",2005,2011,2012,2013,2014,,,2015,2016
"HAMILTON","NY","33310","36041","33",,"NEW YORK",,,"33","36",2005,2011,2012,2013,2014,,,2015,2016
"HERKIMER","NY","33320","36043","8680",,"UTICA-ROME, NY","46540","U a-Rome, NY","33","36",2005,2011,2012,2013,2014,46540,"Utica-Rome, NY",2015,2016
"JEFFERSON","NY","33330","36045","33",,"NEW YORK",,,"33","36",2005,2011,2012,2013,2014,,,2015,2016
"KINGS","NY","33331","36047","5600","L","NEW YORK-NEWARK, NY-NJ-PA","35644","New York-Wayne-White Plains, NY-NJ","33","36",2005,2011,2012,2013,2014,35644,"New York-White Plains-Wayne, NY-NJ",2015,2016
"LEWIS","NY","33340","36049","33",,"NEW YORK",,,"33","36",2005,2011,2012,2013,2014,,,2015,2016
"LIVINGSTON","NY","33350","36051","6840","L","ROCHESTER, NY","40380","Rochester, NY","33","36",2005,2011,2012,2013,2014,40380,"Rochester, NY",2015,2016
"MADISON","NY","33360","36053","8160",,"SYRACUSE, NY","45060","Syracuse, NY","33","36",2005,2011,2012,2013,2014,45060,"Syracuse, NY",2015,2016
"MONROE","NY","33370","36055","6840","L","ROCHESTER, NY","40380","Rochester, NY","33","36",2005,2011,2012,2013,2014,40380,"Rochester, NY",2015,2016
"MONTGOMERY","NY","33380","36057","0160",,"ALBANY-SCHENECTADY-TROY, NY",,,"33","36",2005,2011,2012,2013,2014,,,2015,2016
"NASSAU","NY","33400","36059","5380","L","NASSAU-SUFFOLK, NY","35004","Nassau-Suffolk, NY","33","36",2005,2011,2012,2013,2014,35004,"Nassau-Suffolk, NY",2015,2016
"NEW YORK","NY","33420","36061","5600","L","NEW YORK-NEWARK, NY-NJ-PA","35644","New York-Wayne-White Plains, NY-NJ","33","36",2005,2011,2012,2013,2014,35644,"New York-White Plains-Wayne, NY-NJ",2015,2016
"NIAGARA","NY","33500","36063","1280","L","BUFFALO-NIAGARA FALLS, NY","15380","Buffalo-Niagara Falls, NY","33","36",2005,2011,2012,2013,2014,15380,"Buffalo-Niagara Falls, NY",2015,2016
"ONEIDA","NY","33510","36065","8680",,"UTICA-ROME, NY","46540","U a-Rome, NY","33","36",2005,2011,2012,2013,2014,46540,"Utica-Rome, NY",2015,2016
"ONONDAGA","NY","33520","36067","8160",,"SYRACUSE, NY","45060","Syracuse, NY","33","36",2005,2011,2012,2013,2014,45060,"Syracuse, NY",2015,2016
"ONTARIO","NY","33530","36069","6840","L","ROCHESTER, NY","40380","Rochester, NY","33","36",2005,2011,2012,2013,2014,40380,"Rochester, NY",2015,2016
"ORANGE","NY","33540","36071","5660",,"NEWBURGH, NY-PA","39100","Poughkeepsie-Newburgh-Middletown, NY","33","36",2005,2011,2012,2013,2014,39100,"Poughkeepsie-Newburgh-Middletown, NY",2015,2016
"ORLEANS","NY","33550","36073","6840","L","ROCHESTER, NY","40380","Rochester, NY","33","36",2005,2011,2012,2013,2014,40380,"Rochester, NY",2015,2016
"OSWEGO","NY","33560","36075","8160",,"SYRACUSE, NY","45060","Syracuse, NY","33","36",2005,2011,2012,2013,2014,45060,"Syracuse, NY",2015,2016
"OTSEGO","NY","33570","36077","33",,"NEW YORK",,,"33","36",2005,2011,2012,2013,2014,,,2015,2016
"PUTNAM","NY","33580","36079","5600","L","NEW YORK-NEWARK, NY-NJ-PA","35644","New York-Wayne-White Plains, NY-NJ","33","36",2005,2011,2012,2013,2014,35644,"New York-White Plains-Wayne, NY-NJ",2015,2016
"QUEENS","NY","33590","36081","5600","L","NEW YORK-NEWARK, NY-NJ-PA","35644","New York-Wayne-White Plains, NY-NJ","33","36",2005,2011,2012,2013,2014,35644,"New York-White Plains-Wayne, NY-NJ",2015,2016
"RENSSELAER","NY","33600","36083","0160",,"ALBANY-SCHENECTADY-TROY, NY","10580","Albany-Schenectady-Troy, NY","33","36",2005,2011,2012,2013,2014,10580,"Albany-Schenectady-Troy, NY",2015,2016
"RICHMOND","NY","33610","36085","5600","L","NEW YORK-NEWARK, NY-NJ-PA","35644","New York-Wayne-White Plains, NY-NJ","33","36",2005,2011,2012,2013,2014,35644,"New York-White Plains-Wayne, NY-NJ",2015,2016
"ROCKLAND","NY","33620","36087","5600","L","NEW YORK-NEWARK, NY-NJ-PA","35644","New York-Wayne-White Plains, NY-NJ","33","36",2005,2011,2012,2013,2014,35644,"New York-White Plains-Wayne, NY-NJ",2015,2016
"ST. LAWRENCE","NY","33630","36089","33",,"NEW YORK",,,"33","36",2005,2011,2012,2013,2014,,,2015,2016
"SARATOGA","NY","33640","36091","0160",,"ALBANY-SCHENECTADY-TROY, NY","10580","Albany-Schenectady-Troy, NY","33","36",2005,2011,2012,2013,2014,10580,"Albany-Schenectady-Troy, NY",2015,2016
"SCHENECTADY","NY","33650","36093","0160",,"ALBANY-SCHENECTADY-TROY, NY","10580","Albany-Schenectady-Troy, NY","33","36",2005,2011,2012,2013,2014,10580,"Albany-Schenectady-Troy, NY",2015,2016
"SCHOHARIE","NY","33660","36095","0160",,"ALBANY-SCHENECTADY-TROY, NY","10580","Albany-Schenectady-Troy, NY","33","36",2005,2011,2012,2013,2014,10580,"Albany-Schenectady-Troy, NY",2015,2016
"SCHUYLER","NY","33670","36097","33",,"NEW YORK",,,"33","36",2005,2011,2012,2013,2014,,,2015,2016
"SENECA","NY","33680","36099","33",,"NEW YORK",,,"33","36",2005,2011,2012,2013,2014,,,2015,2016
"STEUBEN","NY","33690","36101","33",,"NEW YORK",,,"33","36",2005,2011,2012,2013,2014,,,2015,2016
"SUFFOLK","NY","33700","36103","5380","L","NASSAU-SUFFOLK, NY","35004","Nassau-Suffolk, NY","33","36",2005,2011,2012,2013,2014,35004,"Nassau-Suffolk, NY",2015,2016
"SULLIVAN","NY","33710","36105","33",,"NEW YORK",,,"33","36",2005,2011,2012,2013,2014,,,2015,2016
"TIOGA","NY","33720","36107","0960",,"BINGHAMTON, NY","13780","Binghamton, NY","33","36",2005,2011,2012,2013,2014,13780,"Binghamton, NY",2015,2016
"TOMPKINS","NY","33730","36109","33",,"NEW YORK","27060","Ithaca, NY","33","36",2005,2011,2012,2013,2014,27060,"Ithaca, NY",2015,2016
"ULSTER","NY","33740","36111","33",,"NEW YORK","28740","Kingston, NY","33","36",2005,2011,2012,2013,2014,28740,"Kingston, NY",2015,2016
"WARREN","NY","33750","36113","2975",,"GLENS FALLS, NY","24020","Glens Falls, NY","33","36",2005,2011,2012,2013,2014,24020,"Glens Falls, NY",2015,2016
"WASHINGTON","NY","33760","36115","2975",,"GLENS FALLS, NY","24020","Glens Falls, NY","33","36",2005,2011,2012,2013,2014,24020,"Glens Falls, NY",2015,2016
"WAYNE","NY","33770","36117","6840","L","ROCHESTER, NY","40380","Rochester, NY","33","36",2005,2011,2012,2013,2014,40380,"Rochester, NY",2015,2016
"WESTCHESTER","NY","33800","36119","5600","L","NEW YORK-NEWARK, NY-NJ-PA","35644","New York-Wayne-White Plains, NY-NJ","33","36",2005,2011,2012,2013,2014,35644,"New York-White Plains-Wayne, NY-NJ",2015,2016
"WYOMING","NY","33900","36121","33",,"NEW YORK",,,"33","36",2005,2011,2012,2013,2014,,,2015,2016
"YATES","NY","33910","36123","33",,"NEW YORK",,,"33","36",2005,2011,2012,2013,2014,,,2015,2016
"STATEWIDE","NY","33999","36990","33",,"NEW YORK",,,"33","36",2005,2011,2012,2013,2014,,,2015,2016
"ALAMANCE","NC","34000","37001","3120","L","GREENSBORO--WINSTON-SALEM--HIGH POINT, NC","15500","Burlington, NC","34","37",2005,2011,2012,2013,2014,15500,"Burlington, NC",2015,2016
"ALEXANDER","NC","34010","37003","3290",,"HICKORY-MORGANTON-LENOIR, NC","25860","Hickory-Lenoir-Morganton, NC","34","37",2005,2011,2012,2013,2014,25860,"Hickory-Lenoir-Morganton, NC",2015,2016
"ALLEGHANY","NC","34020","37005","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"ANSON","NC","34030","37007","34",,"NORTH CAROLINA","16740","Charlotte-Gastonia-Concord, NC-SC","34","37",2005,2011,2012,2013,2014,16740,"Charlotte-Gastonia-Rock Hill, NC-SC",2015,2016
"ASHE","NC","34040","37009","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"AVERY","NC","34050","37011","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"BEAUFORT","NC","34060","37013","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"BERTIE","NC","34070","37015","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"BLADEN","NC","34080","37017","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"BRUNSWICK","NC","34090","37019","9200",,"WILMINGTON, NC","48900","Wilmington, NC","34","37",2005,2011,2012,2013,2014,48900,"Wilmington, NC",2015,2016
"BUNCOMBE","NC","34100","37021","0480",,"ASHEVILLE, NC","11700","Asheville, NC","34","37",2005,2011,2012,2013,2014,11700,"Asheville, NC",2015,2016
"BURKE","NC","34110","37023","3290",,"HICKORY-MORGANTON-LENOIR, NC","25860","Hickory-Lenoir-Morganton, NC","34","37",2005,2011,2012,2013,2014,25860,"Hickory-Lenoir-Morganton, NC",2015,2016
"CABARRUS","NC","34120","37025","1520","L","CHARLOTTE-GASTONIA-ROCK HILL, NC-SC","16740","Charlotte-Gastonia-Concord, NC-SC","34","37",2005,2011,2012,2013,2014,16740,"Charlotte-Gastonia-Rock Hill, NC-SC",2015,2016
"CALDWELL","NC","34130","37027","3290",,"HICKORY-MORGANTON-LENOIR, NC","25860","Hickory-Lenoir-Morganton, NC","34","37",2005,2011,2012,2013,2014,25860,"Hickory-Lenoir-Morganton, NC",2015,2016
"CAMDEN","NC","34140","37029","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"CARTERET","NC","34150","37031","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"CASWELL","NC","34160","37033","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"CATAWBA","NC","34170","37035","3290",,"HICKORY-MORGANTON-LENOIR, NC","25860","Hickory-Lenoir-Morganton, NC","34","37",2005,2011,2012,2013,2014,25860,"Hickory-Lenoir-Morganton, NC",2015,2016
"CHATHAM","NC","34180","37037","6640","L","RALEIGH-DURHAM-CHAPEL HILL, NC","20500","Durham, NC","34","37",2005,2011,2012,2013,2014,20500,"Durham-Chapel Hill, NC",2015,2016
"CHEROKEE","NC","34190","37039","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"CHOWAN","NC","34200","37041","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"CLAY","NC","34210","37043","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"CLEVELAND","NC","34220","37045","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"COLUMBUS","NC","34230","37047","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"CRAVEN","NC","34240","37049","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"CUMBERLAND","NC","34250","37051","2560",,"FAYETTEVILLE, NC","22180","Fayetteville, NC","34","37",2005,2011,2012,2013,2014,22180,"Fayetteville, NC",2015,2016
"CURRITUCK","NC","34251","37053","5720","L","NORFOLK-VIRGINIA BEACH-NEWPORT NEWS, VA-NC","47260","Virginia Beach-Norfolk-Newport News, VA","34","37",2005,2011,2012,2013,2014,47260,"Virginia Beach-Norfolk-Newport News, VA",2015,2016
"DARE","NC","34270","37055","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"DAVIDSON","NC","34280","37057","3120","L","GREENSBORO--WINSTON-SALEM--HIGH POINT, NC",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"DAVIE","NC","34290","37059","3120","L","GREENSBORO--WINSTON-SALEM--HIGH POINT, NC","49180","Winston-Salem, NC","34","37",2005,2011,2012,2013,2014,49180,"Winston-Salem, NC",2015,2016
"DUPLIN","NC","34300","37061","34",,"NORTH CAROLINA",,,"34","37",2005,2011,2012,2013,2014,,,2015,2016
"DURHAM","NC","34310","37063","6640","L","RALEIGH-DURHAM-CHAPEL HILL, NC","20500","Durham, NC","34","37",2005,2011,2012,2013,2014,20500,"Durham-Chapel Hill, NC",2015,2016
