"code","year","y","k","l","e","ly","lk","ll","le","hl","lhl","t","lyl","lkl","lkl2","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28"
41,1962,2300000000,2690000000,1409063,2.58,21.55573,21.71298,14.15844,0.9477894,3635383,15.10623,3,7.397298,7.554546,57.07116,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1963,2390000000,2880000000,1446036,2.64,21.59528,21.7795,14.18434,0.9707789,3817535,15.15512,4,7.410944,7.595163,57.6865,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1964,2610000000,3130000000,1483010,2.7,21.6829,21.86376,14.20958,0.9932518,4004127,15.20284,5,7.47331,7.654172,58.58635,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1965,2740000000,3400000000,1519983,2.77,21.73241,21.94844,14.23421,1.018847,4210353,15.25306,6,7.498202,7.714229,59.50933,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1966,2940000000,3710000000,1579898,2.82,21.80059,22.03529,14.27287,1.036737,4455313,15.30961,7,7.527722,7.762419,60.25515,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1967,3100000000,3990000000,1639812,2.88,21.85374,22.10805,14.31009,1.05779,4722659,15.36788,8,7.543648,7.797954,60.80809,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1968,3200000000,4160000000,1699726,2.95,21.88494,22.14894,14.34598,1.081805,5014192,15.42778,9,7.538965,7.802957,60.88614,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1969,3310000000,4330000000,1759639,3.03,21.9191,22.1891,14.38062,1.108563,5331706,15.48918,10,7.538483,7.80848,60.97235,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1970,3410000000,4540000000,1819553,3.12,21.94973,22.2351,14.4141,1.137833,5677005,15.55193,11,7.535629,7.820995,61.16797,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1971,3570000000,4780000000,1874295,3.22,21.99676,22.28794,14.44374,1.169381,6035230,15.61312,12,7.553016,7.844199,61.53146,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1972,3760000000,5150000000,1929037,3.31,22.04899,22.36258,14.47253,1.196948,6385113,15.66948,13,7.576462,7.890049,62.25286,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1973,3950000000,5460000000,1983779,3.4,22.09719,22.4201,14.50051,1.223776,6744849,15.72429,14,7.596671,7.919586,62.71984,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1974,4210000000,5820000000,2038520,3.47,22.16022,22.48508,14.52773,1.244155,7073665,15.77189,15,7.632484,7.957346,63.31936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1975,4430000000,6350000000,2093260,3.55,22.2123,22.57108,14.55423,1.266948,7431073,15.82118,16,7.658068,8.016845,64.2698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41,1976,4600000000,6870000000,2135630,3.66,22.24886,22.65059,14.57427,1.297463,7816406,15.87174,17,7.674588,8.076315,65.22686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41,1977,4870000000,7580000000,2178000,3.76,22.30553,22.74912,14.59392,1.324419,8189280,15.91834,18,7.711616,8.155201,66.5073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
41,1978,5190000000,8290000000,2220370,3.88,22.37014,22.83854,14.61318,1.355835,8615036,15.96902,19,7.756959,8.225351,67.6564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
41,1979,5110000000,8810000000,2262740,3.99,22.35403,22.89966,14.63209,1.383791,9028333,16.01588,20,7.72194,8.267569,68.35269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
41,1980,4670000000,9080000000,2305110,4.11,22.26536,22.92898,14.65064,1.413423,9474002,16.06406,21,7.614725,8.278343,68.53097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
41,1981,4290000000,9260000000,2326300,4.22,22.18008,22.94921,14.65979,1.439835,9816986,16.09962,22,7.52029,8.289415,68.71441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
41,1982,4060000000,9390000000,2347470,4.35,22.12331,22.96272,14.66885,1.470176,10200000,16.13902,23,7.454458,8.293872,68.78831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
41,1983,4080000000,9470000000,2368640,4.47,22.12969,22.97131,14.67783,1.497388,10600000,16.17521,24,7.451865,8.293479,68.78179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
41,1984,4170000000,9560000000,2389830,4.61,22.15189,22.98059,14.68673,1.528228,11000000,16.21496,25,7.465161,8.293859,68.78811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
41,1985,4270000000,9690000000,2411000,4.74,22.17497,22.99435,14.69555,1.556037,11400000,16.25159,26,7.479417,8.2988,68.87007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41,1986,4320000000,9860000000,2478400,4.86,22.1857,23.01132,14.72312,1.581038,12000000,16.30416,27,7.462577,8.288199,68.69425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
41,1987,4430000000,10100000000,2545800,4.97,22.21236,23.03237,14.74996,1.60342,12700000,16.35337,28,7.462401,8.282412,68.59834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,1960,4710000000,4970000000,3334210,1.83,22.27313,22.32748,15.01975,0.604316,6101605,15.62406,1,7.253386,7.30773,53.40291,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1961,4430000000,5190000000,3483930,1.84,22.21116,22.37023,15.06367,0.6097656,6410432,15.67344,2,7.147486,7.306559,53.3858,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1962,4510000000,5420000000,3633660,1.86,22.22865,22.41374,15.10575,0.6205765,6758608,15.72633,3,7.122902,7.307987,53.40667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1963,5770000000,5760000000,3783390,1.86,22.47611,22.47363,15.14613,0.6205765,7037106,15.76671,4,7.329975,7.327498,53.69223,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1964,5970000000,6290000000,3933130,1.86,22.51002,22.56174,15.18495,0.6205765,7315622,15.80552,5,7.325069,7.376794,54.41709,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1965,5970000000,6760000000,4082850,1.87,22.51026,22.63404,15.22231,0.6259384,7634930,15.84824,6,7.287957,7.411729,54.93372,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1966,6190000000,7200000000,4250300,1.88,22.54639,22.69718,15.2625,0.6312718,7990564,15.89377,7,7.283892,7.434678,55.27444,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1967,7050000000,7750000000,4417740,1.9,22.67578,22.77053,15.30114,0.6418539,8393706,15.94299,8,7.374638,7.469395,55.79186,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1968,6810000000,8320000000,4585180,1.92,22.64107,22.84139,15.33834,0.6523252,8803545,15.99067,9,7.302734,7.503051,56.29578,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1969,7320000000,9040000000,4752610,1.94,22.71356,22.92471,15.3742,0.662688,9220064,16.03689,10,7.339352,7.550503,57.01009,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1970,7840000000,9550000000,4920060,1.96,22.78283,22.97946,15.40883,0.6729445,9643318,16.08178,11,7.374,7.570624,57.31435,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1971,6070000000,10200000000,5048500,2,22.52643,23.04222,15.4346,0.6931472,10100000,16.12775,12,7.091826,7.607623,57.87592,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1972,7400000000,10400000000,5176950,2.04,22.72518,23.06218,15.45973,0.7129498,10600000,16.17268,13,7.265449,7.602453,57.79729,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1973,6530000000,10600000000,5305390,2.07,22.59904,23.08146,15.48423,0.7275486,11000000,16.21178,14,7.114808,7.597222,57.71778,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1974,6570000000,10800000000,5433830,2.11,22.60602,23.10596,15.50815,0.7466879,11500000,16.25484,15,7.097867,7.597807,57.72667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1975,5580000000,10900000000,5562270,2.14,22.44153,23.11383,15.53152,0.7608059,11900000,16.29232,16,6.910017,7.582318,57.49154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42,1976,5060000000,11000000000,5705420,2.16,22.34556,23.119,15.55693,0.7701083,12300000,16.32704,17,6.788636,7.562069,57.18489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42,1977,5150000000,11000000000,5848550,2.19,22.36145,23.12501,15.5817,0.7839016,12800000,16.36561,18,6.779743,7.54331,56.90152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
42,1978,4310000000,11100000000,5991690,2.21,22.18416,23.12782,15.60588,0.7929925,13200000,16.39888,19,6.578272,7.521937,56.57954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
42,1979,5440000000,11100000000,6134830,2.24,22.41744,23.12649,15.62949,0.8064759,13700000,16.43597,20,6.78795,7.496998,56.20498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
42,1980,3330000000,11100000000,6277980,2.27,21.92735,23.12723,15.65256,0.8197798,14300000,16.47234,21,6.274794,7.474667,55.87064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
42,1981,3520000000,11100000000,6377380,2.29,21.98075,23.13287,15.66827,0.8285518,14600000,16.49682,22,6.312477,7.4646,55.72025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
42,1982,3730000000,11100000000,6476780,2.32,22.03897,23.13026,15.68373,0.8415672,15000000,16.5253,23,6.35524,7.446528,55.45079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
42,1983,4040000000,10900000000,6576190,2.35,22.11841,23.11515,15.69897,0.8544153,15500000,16.55338,24,6.419442,7.41618,54.99972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
42,1984,3770000000,10900000000,6675590,2.38,22.05068,23.10944,15.71397,0.8671005,15900000,16.58107,25,6.336716,7.395469,54.69296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
42,1985,3850000000,10800000000,6775000,2.42,22.07092,23.10408,15.72875,0.8837675,16400000,16.61252,26,6.342166,7.375333,54.39554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42,1986,3870000000,10800000000,7004200,2.47,22.07698,23.09812,15.76202,0.9042181,17300000,16.66624,27,6.314961,7.336101,53.81837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
42,1987,4350000000,10900000000,7233400,2.51,22.19371,23.11047,15.79422,0.9202827,18200000,16.7145,28,6.399492,7.316249,53.5275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,1960,5760000000,6650000000,4176700,2.55,22.47486,22.61793,15.24503,0.9360933,10700000,16.18113,1,7.229833,7.372901,54.35968,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,1961,6200000000,7400000000,4303400,2.66,22.5481,22.72499,15.27492,0.9783261,11400000,16.25324,2,7.27318,7.450077,55.50365,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,1962,6600000000,8270000000,4430100,2.77,22.61033,22.83589,15.30393,1.018847,12300000,16.32278,3,7.306393,7.531953,56.73032,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,1963,7080000000,9190000000,4556800,2.89,22.68115,22.94161,15.33213,1.061257,13200000,16.39339,4,7.349016,7.609481,57.90421,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,1964,7460000000,10100000000,4683500,3.01,22.73335,23.03594,15.35956,1.10194,14100000,16.4615,5,7.373796,7.676383,58.92685,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,1965,8040000000,11100000000,4810200,3.14,22.80739,23.13148,15.38625,1.144223,15100000,16.53047,6,7.42114,7.745235,59.98867,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,1966,8670000000,12200000000,4976640,3.27,22.88265,23.22609,15.42027,1.18479,16300000,16.60505,7,7.462387,7.80582,60.93083,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,1967,9000000000,13300000000,5143060,3.41,22.9205,23.31185,15.45316,1.226712,17500000,16.67987,8,7.46734,7.85869,61.75901,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,1968,9720000000,14400000000,5309500,3.55,22.99726,23.39043,15.48501,1.266948,18800000,16.75196,9,7.512247,7.905422,62.4957,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,1969,10200000000,15500000000,5475920,3.69,23.04498,23.46128,15.51587,1.305627,20200000,16.8215,10,7.529112,7.945407,63.12949,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,1970,10800000000,16900000000,5642360,3.84,23.10312,23.55236,15.54581,1.345472,21700000,16.89128,11,7.557312,8.006551,64.10486,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,1971,11400000000,18700000000,5842070,3.97,23.15659,23.65386,15.5806,1.378766,23200000,16.95936,12,7.575996,8.073264,65.1776,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,1972,12500000000,20800000000,6041780,4.1,23.24947,23.76029,15.61421,1.410987,24800000,17.0252,13,7.635264,8.146081,66.35863,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,1973,14000000000,23300000000,6241490,4.24,23.3623,23.87317,15.64673,1.444563,26500000,17.09129,14,7.715565,8.22644,67.67432,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,1974,15200000000,26400000000,6441200,4.36,23.44126,23.99859,15.67823,1.472472,28100000,17.1507,15,7.76303,8.320365,69.22847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43,1975,15300000000,29100000000,6640900,4.49,23.44931,24.09551,15.70876,1.501853,29800000,17.21061,16,7.740551,8.386757,70.33769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43,1976,17100000000,31900000000,6882390,4.63,23.56015,24.18638,15.74448,1.532557,31900000,17.27703,17,7.81567,8.441903,71.26573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
43,1977,18400000000,35200000000,7123860,4.77,23.6351,24.28295,15.77896,1.562346,34000000,17.34131,18,7.856138,8.503987,72.3178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
43,1978,19600000000,38600000000,7365340,4.91,23.70058,24.37712,15.8123,1.591274,36200000,17.40357,19,7.888285,8.564829,73.35629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
43,1979,21500000000,42900000000,7606810,5.05,23.79108,24.48181,15.84455,1.619388,38400000,17.46394,20,7.94653,8.637259,74.60223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
43,1980,23100000000,48400000000,7848280,5.18,23.86293,24.60305,15.8758,1.644805,40700000,17.52061,21,7.987121,8.727246,76.16483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
43,1981,24700000000,55000000000,8085030,5.33,23.92919,24.73115,15.90553,1.673351,43100000,17.57888,22,8.023662,8.825622,77.89159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
43,1982,26200000000,62100000000,8321760,5.49,23.98708,24.85147,15.93438,1.702928,45700000,17.63731,23,8.052697,8.917089,79.51447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
43,1983,27800000000,69600000000,8558510,5.63,24.04908,24.9655,15.96244,1.728109,48200000,17.69055,24,8.086645,9.003061,81.05511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
43,1984,30000000000,77100000000,8795260,5.77,24.12384,25.06778,15.98972,1.752672,50700000,17.7424,25,8.134112,9.078059,82.41116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43,1985,29600000000,83300000000,9032000,5.91,24.11255,25.14539,16.01628,1.776646,53400000,17.79293,26,8.096265,9.129107,83.34061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43,1986,30000000000,87500000000,9300200,6.05,24.12401,25.19529,16.04555,1.800058,56300000,17.8456,27,8.078462,9.149743,83.7178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
43,1987,31600000000,91300000000,9568400,6.2,24.17649,25.23728,16.07398,1.824549,59300000,17.89853,28,8.102517,9.163302,83.96611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,1960,1140000000,942000000,872950,1.14,20.85066,20.66341,13.67963,0.1310282,995163,13.81066,1,7.171027,6.983781,48.77319,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1961,1330000000,1060000000,900450,1.26,21.00935,20.78476,13.71065,0.2311117,1134567,13.94176,2,7.2987,7.074111,50.04305,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1962,1420000000,1200000000,927950,1.38,21.07762,20.90373,13.74073,0.3220835,1280571,14.06282,3,7.336885,7.162999,51.30855,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1963,1450000000,1320000000,955449,1.52,21.09523,21.00027,13.76994,0.4187103,1452283,14.18865,4,7.325292,7.230331,52.27769,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1964,1720000000,1480000000,982949,1.66,21.26669,21.11782,13.79831,0.5068176,1631695,14.30513,5,7.468373,7.319504,53.57514,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1965,1910000000,1660000000,1010449,1.8,21.37036,21.23123,13.82591,0.5877866,1818808,14.41369,6,7.544458,7.405323,54.8388,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1966,1980000000,1820000000,1042919,1.95,21.40572,21.32367,13.85753,0.6678294,2033692,14.52536,7,7.548182,7.466133,55.74314,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1967,2130000000,1960000000,1075389,2.09,21.47799,21.39862,13.88819,0.737164,2247563,14.62536,8,7.589801,7.510426,56.40649,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1968,2020000000,2200000000,1107859,2.22,21.42563,21.51263,13.91794,0.7975072,2459447,14.71545,9,7.507686,7.594695,57.67939,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1969,2240000000,2610000000,1140330,2.35,21.52937,21.68425,13.94683,0.8544153,2679776,14.80124,10,7.582544,7.737418,59.86764,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1970,1880000000,2800000000,1172800,2.46,21.35702,21.75479,13.97491,0.9001614,2885088,14.87507,11,7.382113,7.779887,60.52664,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1971,1910000000,3030000000,1198040,2.6,21.37226,21.83323,13.9962,0.9555114,3114904,14.95171,12,7.376058,7.837037,61.41915,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1972,2090000000,3280000000,1223280,2.83,21.46257,21.9109,14.01705,1.040277,3461882,15.05732,13,7.445523,7.89385,62.31287,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1973,2080000000,3450000000,1248520,3,21.4539,21.9613,14.03747,1.098612,3745560,15.13608,14,7.416427,7.923833,62.78714,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1974,2140000000,3740000000,1273760,3.19,21.48646,22.04247,14.05748,1.160021,4063295,15.2175,15,7.428978,7.984992,63.76009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1975,2150000000,4100000000,1299000,3.38,21.48983,22.13518,14.07711,1.217876,4390620,15.29498,16,7.412724,8.058078,64.93262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44,1976,2680000000,4690000000,1316670,3.59,21.70927,22.26765,14.09062,1.278152,4726845,15.36877,17,7.618651,8.177038,66.86395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
44,1977,3030000000,5430000000,1334340,3.75,21.83109,22.41477,14.10395,1.321756,5003775,15.4257,18,7.727144,8.310819,69.06971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
44,1978,3540000000,6150000000,1352010,3.92,21.9878,22.54022,14.1171,1.366092,5299880,15.48319,19,7.870696,8.423113,70.94883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
44,1979,3680000000,6880000000,1369680,4.1,22.0249,22.65149,14.13009,1.410987,5615688,15.54107,20,7.894808,8.521402,72.6143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,1980,4330000000,7810000000,1387350,4.28,22.18968,22.77836,14.14291,1.453953,5937859,15.59686,21,8.04677,8.63545,74.57101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
44,1981,5110000000,9180000000,1377680,4.37,22.35545,22.9401,14.13591,1.474763,6020462,15.61067,22,8.219534,8.804184,77.51366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
44,1982,5510000000,10500000000,1368010,4.46,22.43036,23.07743,14.12887,1.495149,6101325,15.62402,23,8.301494,8.948567,80.07686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44,1983,5180000000,11500000000,1358340,4.55,22.3674,23.16643,14.12177,1.515127,6180448,15.6369,24,8.245622,9.044654,81.80576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
44,1984,5220000000,12400000000,1348670,4.64,22.37616,23.23665,14.11463,1.534714,6257829,15.64934,25,8.261529,9.122019,83.21123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
44,1985,5380000000,13000000000,1339000,4.72,22.40575,23.28518,14.10743,1.551809,6320080,15.65924,26,8.298315,9.177752,84.23112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44,1986,6040000000,13700000000,1399600,4.83,22.52136,23.34256,14.1517,1.574847,6760068,15.72654,27,8.36966,9.190864,84.47198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
44,1987,6270000000,14400000000,1460200,4.93,22.55888,23.39005,14.19408,1.595339,7198786,15.78942,28,8.364796,9.195971,84.5659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
